index,class,noise,data
36,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 21, 28, 33, 48, 54, 69, 80, 71, 76, 76, 81, 88, 93, 88, 94, 94, 87, 86, 84, 88, 90, 87, 88, 87, 89, 88, 84, 90, 86, 87, 81, 90, 92, 82, 81, 81, 86, 92, 81, 80, 80, 87, 80, 82, 80, 91, 87, 86, 93, 94, 24, 12, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
37,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 28.0, 56.0, 86.0, 108.0, 128.0, 164.0, 177.0, 182.0, 187.0, 189.0, 188.0, 206.0, 209.0, 212.0, 211.0, 213.0, 209.0, 212.0, 210.0, 202.0, 208.0, 205.0, 206.0, 212.0, 201.0, 206.0, 209.0, 209.0, 212.0, 213.0, 205.0, 213.0, 200.0, 206.0, 209.0, 211.0, 212.0, 207.0, 208.0, 202.0, 204.0, 211.0, 205.0, 206.0, 213.0, 208.0, 202.0, 209.0, 200.0, 204.0, 50.0, 39.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
38,3.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 75, 64, 71, 66, 68, 64, 64, 64, 68, 56, 62, 61, 56, 57, 57, 57, 53, 57, 53, 54, 49, 46, 50, 43, 49, 39, 38, 41, 40, 33, 35, 35, 38, 36, 32, 28, 32, 38, 31, 27, 25, 29, 22, 32, 20, 19, 17, 23, 28, 19, 22, 20, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
39,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 72.0, 96.0, 137.0, 178.0, 209.0, 243.0, 284.0, 311.0, 246.0, 205.0, 179.0, 138.0, 97.0, 74.0, 25.0, 36.0, 26.0, 34.0, 26.0, 74.0, 103.0, 133.0, 173.0, 200.0, 243.0, 279.0, 318.0, 238.0, 210.0, 166.0, 137.0, 99.0, 73.0, 34.0, 35.0, 35.0, 29.0, 33.0, 64.0, 103.0, 131.0, 170.0, 202.0, 243.0, 284.0, 312.0, 238.0, 209.0, 170.0, 144.0, 105.0, 68.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
40,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 17, 14, 23, 19, 25, 27, 31, 23, 33, 29, 35, 31, 37, 27, 32, 36, 37, 36, 35, 37, 38, 37, 40, 44, 46, 47, 48, 39, 45, 48, 43, 52, 45, 47, 50, 52, 50, 59, 53, 58, 65, 65, 60, 60, 68, 64, 63, 71, 60, 62, 74, 74, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
41,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 19, 26, 41, 54, 52, 68, 75, 87, 63, 57, 45, 40, 24, 19, 0, 7, 7, 10, 14, 11, 25, 37, 44, 56, 70, 80, 87, 74, 64, 44, 40, 27, 19, 2, 14, 11, 2, 13, 21, 27, 34, 44, 55, 63, 70, 83, 71, 50, 46, 41, 21, 14, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
42,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 28.0, 50.0, 84.0, 105.0, 133.0, 159.0, 181.0, 185.0, 181.0, 176.0, 188.0, 214.0, 201.0, 204.0, 208.0, 211.0, 201.0, 206.0, 209.0, 212.0, 211.0, 204.0, 205.0, 211.0, 208.0, 212.0, 209.0, 207.0, 209.0, 207.0, 210.0, 208.0, 204.0, 214.0, 212.0, 203.0, 201.0, 207.0, 202.0, 210.0, 201.0, 202.0, 214.0, 204.0, 205.0, 200.0, 203.0, 213.0, 208.0, 204.0, 52.0, 39.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
43,3.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 72, 73, 65, 65, 66, 70, 58, 68, 61, 63, 65, 65, 60, 57, 48, 57, 46, 45, 58, 52, 44, 45, 53, 53, 49, 41, 49, 46, 38, 36, 33, 34, 44, 30, 37, 28, 40, 39, 34, 29, 23, 30, 29, 32, 24, 29, 26, 23, 16, 20, 15, 16, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
44,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 19, 20, 36, 49, 63, 64, 73, 83, 68, 62, 41, 32, 26, 24, 9, 8, 11, 11, 1, 21, 32, 41, 52, 54, 64, 78, 85, 65, 58, 50, 38, 20, 21, 11, 12, 1, 3, 2, 19, 30, 39, 47, 62, 71, 75, 81, 63, 56, 44, 34, 26, 15, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
45,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 71.0, 108.0, 130.0, 174.0, 201.0, 247.0, 281.0, 316.0, 249.0, 205.0, 165.0, 132.0, 104.0, 73.0, 34.0, 28.0, 36.0, 38.0, 39.0, 69.0, 97.0, 132.0, 172.0, 209.0, 244.0, 272.0, 308.0, 242.0, 214.0, 170.0, 130.0, 106.0, 62.0, 39.0, 28.0, 30.0, 28.0, 34.0, 63.0, 107.0, 133.0, 174.0, 204.0, 241.0, 284.0, 308.0, 245.0, 212.0, 175.0, 132.0, 109.0, 66.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
46,3.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 75, 61, 70, 63, 69, 67, 66, 57, 62, 57, 53, 57, 64, 60, 48, 53, 48, 54, 47, 54, 53, 48, 54, 52, 49, 41, 39, 38, 35, 38, 32, 34, 42, 37, 35, 27, 30, 30, 32, 27, 28, 28, 28, 22, 26, 26, 17, 15, 22, 19, 12, 15, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
47,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 11, 14, 27, 26, 22, 22, 21, 30, 30, 21, 33, 34, 36, 30, 38, 33, 39, 38, 37, 38, 41, 44, 44, 36, 39, 39, 49, 51, 49, 45, 50, 48, 47, 47, 46, 57, 55, 61, 50, 51, 53, 54, 58, 54, 57, 66, 69, 68, 71, 63, 66, 68, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
48,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 32.5, 40.0, 43.5, 47.0, 43.5, 51.0, 54.5, 45.0, 55.5, 56.0, 64.5, 62.0, 69.5, 64.0, 75.5, 75.0, 81.5, 82.0, 79.5, 78.0, 79.5, 89.0, 88.5, 85.0, 93.5, 102.0, 95.5, 97.0, 97.5, 101.0, 110.5, 114.0, 121.5, 112.0, 119.5, 121.0, 117.5, 127.0, 125.5, 131.0, 128.5, 135.0, 138.5, 136.0, 143.5, 144.0, 156.5, 153.0, 147.5, 157.0, 155.5, 158.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
49,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 160.0, 166.5, 164.0, 161.5, 154.0, 153.5, 154.0, 144.5, 145.0, 141.5, 133.0, 132.5, 131.0, 135.5, 132.0, 121.5, 121.0, 126.5, 115.0, 121.5, 105.0, 113.5, 101.0, 103.5, 99.0, 97.5, 96.0, 96.5, 95.0, 87.5, 87.0, 80.5, 84.0, 83.5, 75.0, 68.5, 79.0, 65.5, 62.0, 65.5, 67.0, 61.5, 59.0, 57.5, 55.0, 42.5, 53.0, 47.5, 49.0, 32.5, 34.0, 37.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
50,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 62.0, 101.0, 133.0, 165.0, 205.0, 239.0, 277.0, 319.0, 244.0, 204.0, 170.0, 130.0, 101.0, 73.0, 30.0, 32.0, 37.0, 35.0, 38.0, 70.0, 107.0, 144.0, 172.0, 204.0, 236.0, 277.0, 314.0, 247.0, 214.0, 168.0, 134.0, 100.0, 62.0, 26.0, 28.0, 34.0, 36.0, 30.0, 63.0, 104.0, 135.0, 175.0, 210.0, 247.0, 278.0, 317.0, 240.0, 206.0, 172.0, 137.0, 95.0, 70.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
51,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 61.0, 96.0, 134.0, 168.0, 211.0, 249.0, 274.0, 307.0, 236.0, 204.0, 165.0, 144.0, 97.0, 68.0, 33.0, 28.0, 37.0, 38.0, 34.0, 64.0, 99.0, 136.0, 174.0, 204.0, 248.0, 270.0, 305.0, 235.0, 212.0, 179.0, 130.0, 98.0, 71.0, 25.0, 33.0, 32.0, 27.0, 32.0, 66.0, 98.0, 144.0, 168.0, 212.0, 247.0, 275.0, 310.0, 241.0, 211.0, 174.0, 131.0, 101.0, 66.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
52,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 35.5, 39.0, 39.5, 37.0, 49.5, 52.0, 52.5, 54.0, 53.5, 56.0, 66.5, 57.0, 71.5, 63.0, 73.5, 65.0, 72.5, 80.0, 73.5, 87.0, 80.5, 83.0, 95.5, 95.0, 89.5, 102.0, 102.5, 95.0, 99.5, 114.0, 104.5, 117.0, 119.5, 121.0, 120.5, 119.0, 130.5, 120.0, 127.5, 136.0, 130.5, 132.0, 133.5, 139.0, 138.5, 140.0, 145.5, 156.0, 149.5, 155.0, 154.5, 158.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
53,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 29.5, 44.0, 39.5, 37.0, 46.5, 44.0, 51.5, 58.0, 58.5, 54.0, 65.5, 67.0, 59.5, 65.0, 66.5, 79.0, 75.5, 75.0, 85.5, 88.0, 77.5, 93.0, 91.5, 93.0, 99.5, 101.0, 103.5, 105.0, 109.5, 108.0, 108.5, 108.0, 114.5, 116.0, 126.5, 118.0, 117.5, 126.0, 131.5, 134.0, 135.5, 142.0, 143.5, 144.0, 139.5, 141.0, 151.5, 148.0, 147.5, 155.0, 157.5, 163.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
54,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 63.0, 95.0, 139.0, 176.0, 212.0, 240.0, 280.0, 313.0, 248.0, 204.0, 174.0, 139.0, 102.0, 62.0, 27.0, 33.0, 27.0, 25.0, 30.0, 68.0, 105.0, 131.0, 177.0, 213.0, 246.0, 283.0, 310.0, 246.0, 200.0, 173.0, 142.0, 108.0, 68.0, 34.0, 38.0, 31.0, 30.0, 31.0, 64.0, 102.0, 142.0, 174.0, 208.0, 245.0, 276.0, 312.0, 248.0, 204.0, 169.0, 141.0, 107.0, 60.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
55,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 16, 25, 18, 25, 27, 20, 18, 22, 30, 25, 32, 25, 34, 38, 39, 36, 33, 34, 37, 43, 33, 46, 43, 34, 38, 38, 43, 52, 41, 54, 55, 49, 51, 50, 52, 59, 60, 51, 56, 52, 54, 60, 56, 55, 63, 70, 62, 61, 59, 70, 66, 63, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
56,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 21, 20, 20, 25, 17, 21, 28, 20, 32, 29, 30, 35, 36, 32, 26, 37, 27, 37, 41, 36, 39, 36, 42, 35, 36, 41, 42, 42, 42, 49, 54, 56, 49, 44, 48, 48, 51, 48, 56, 53, 63, 61, 57, 68, 63, 64, 63, 71, 62, 62, 63, 67, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
57,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 166.0, 159.5, 160.0, 155.5, 148.0, 155.5, 152.0, 144.5, 136.0, 134.5, 136.0, 132.5, 136.0, 128.5, 123.0, 131.5, 128.0, 113.5, 118.0, 111.5, 114.0, 104.5, 106.0, 103.5, 104.0, 98.5, 92.0, 97.5, 85.0, 87.5, 89.0, 85.5, 77.0, 85.5, 82.0, 67.5, 79.0, 65.5, 74.0, 65.5, 68.0, 58.5, 51.0, 48.5, 54.0, 42.5, 41.0, 49.5, 40.0, 39.5, 37.0, 36.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
58,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 165.0, 159.5, 158.0, 150.5, 156.0, 147.5, 147.0, 146.5, 145.0, 134.5, 144.0, 127.5, 126.0, 136.5, 134.0, 128.5, 129.0, 118.5, 124.0, 115.5, 108.0, 111.5, 104.0, 98.5, 98.0, 92.5, 104.0, 100.5, 99.0, 87.5, 84.0, 82.5, 84.0, 73.5, 82.0, 76.5, 78.0, 74.5, 64.0, 64.5, 59.0, 61.5, 59.0, 47.5, 50.0, 47.5, 42.0, 47.5, 45.0, 44.5, 41.0, 35.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
59,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 37.0, 63.0, 79.0, 104.0, 131.0, 162.0, 184.0, 181.0, 189.0, 183.0, 183.0, 212.0, 213.0, 208.0, 200.0, 203.0, 212.0, 207.0, 214.0, 201.0, 210.0, 200.0, 205.0, 205.0, 200.0, 201.0, 212.0, 202.0, 200.0, 200.0, 205.0, 203.0, 204.0, 207.0, 200.0, 211.0, 200.0, 212.0, 210.0, 201.0, 207.0, 204.0, 205.0, 206.0, 206.0, 204.0, 209.0, 213.0, 201.0, 210.0, 60.0, 30.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
60,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 34.0, 55.0, 79.0, 112.0, 129.0, 155.0, 185.0, 181.0, 175.0, 176.0, 185.0, 208.0, 202.0, 211.0, 213.0, 204.0, 205.0, 209.0, 208.0, 204.0, 214.0, 203.0, 207.0, 202.0, 213.0, 206.0, 205.0, 201.0, 213.0, 205.0, 208.0, 214.0, 203.0, 205.0, 204.0, 203.0, 203.0, 212.0, 205.0, 207.0, 209.0, 211.0, 209.0, 211.0, 203.0, 211.0, 203.0, 203.0, 208.0, 210.0, 51.0, 38.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
61,4.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 31, 42, 54, 59, 74, 84, 88, 73, 63, 50, 31, 20, 10, 6, 3, 3, 2, 0, 17, 31, 30, 50, 56, 70, 83, 90, 63, 51, 54, 43, 23, 13, 8, 9, 1, 12, 1, 11, 23, 35, 48, 63, 61, 71, 83, 74, 62, 49, 33, 25, 20, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
62,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 31.5, 41.0, 40.5, 46.0, 51.5, 44.0, 49.5, 58.0, 54.5, 53.0, 60.5, 58.0, 70.5, 61.0, 65.5, 74.0, 72.5, 84.0, 78.5, 78.0, 89.5, 92.0, 85.5, 92.0, 91.5, 103.0, 105.5, 108.0, 107.5, 106.0, 111.5, 107.0, 111.5, 112.0, 115.5, 115.0, 120.5, 130.0, 134.5, 134.0, 130.5, 132.0, 138.5, 149.0, 151.5, 140.0, 143.5, 149.0, 161.5, 155.0, 152.5, 156.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
63,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 29.5, 37.0, 37.5, 49.0, 51.5, 44.0, 44.5, 52.0, 52.5, 56.0, 53.5, 56.0, 60.5, 71.0, 65.5, 71.0, 76.5, 79.0, 75.5, 76.0, 91.5, 80.0, 85.5, 93.0, 97.5, 97.0, 96.5, 102.0, 111.5, 103.0, 111.5, 112.0, 107.5, 110.0, 126.5, 115.0, 120.5, 134.0, 136.5, 138.0, 128.5, 141.0, 132.5, 136.0, 139.5, 151.0, 153.5, 159.0, 153.5, 155.0, 153.5, 168.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
64,1.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 28.0, 60.0, 82.0, 104.0, 135.0, 162.0, 189.0, 185.0, 175.0, 185.0, 176.0, 210.0, 208.0, 206.0, 213.0, 209.0, 200.0, 213.0, 212.0, 204.0, 210.0, 200.0, 208.0, 202.0, 203.0, 200.0, 213.0, 209.0, 210.0, 209.0, 205.0, 208.0, 207.0, 200.0, 202.0, 211.0, 212.0, 209.0, 213.0, 206.0, 207.0, 201.0, 209.0, 206.0, 207.0, 203.0, 212.0, 212.0, 203.0, 214.0, 56.0, 25.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
65,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 24, 14, 15, 15, 23, 20, 17, 19, 33, 25, 31, 27, 34, 34, 25, 30, 39, 38, 30, 41, 42, 38, 40, 34, 46, 41, 40, 43, 42, 40, 41, 49, 56, 47, 56, 49, 56, 57, 63, 59, 59, 65, 63, 68, 63, 68, 69, 65, 67, 74, 65, 63, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
66,3.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 157.0, 162.5, 159.0, 148.5, 148.0, 150.5, 145.0, 145.5, 148.0, 137.5, 143.0, 134.5, 133.0, 124.5, 122.0, 127.5, 116.0, 116.5, 111.0, 116.5, 107.0, 105.5, 107.0, 107.5, 107.0, 101.5, 98.0, 95.5, 94.0, 86.5, 92.0, 84.5, 75.0, 86.5, 78.0, 69.5, 65.0, 69.5, 64.0, 63.5, 60.0, 66.5, 61.0, 47.5, 50.0, 53.5, 48.0, 44.5, 36.0, 43.5, 36.0, 37.5, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
67,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 15, 16, 22, 18, 16, 19, 22, 27, 27, 26, 34, 35, 32, 35, 33, 26, 40, 41, 33, 41, 45, 34, 34, 35, 49, 49, 41, 46, 39, 48, 54, 55, 43, 47, 53, 56, 51, 51, 56, 54, 58, 52, 66, 66, 69, 59, 67, 66, 65, 62, 75, 76, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
68,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 11, 23, 39, 49, 56, 61, 79, 74, 76, 80, 79, 93, 93, 84, 88, 80, 85, 91, 82, 94, 86, 88, 91, 92, 93, 91, 92, 83, 90, 91, 90, 93, 84, 81, 87, 87, 88, 85, 91, 84, 91, 81, 91, 85, 88, 91, 94, 89, 82, 86, 21, 18, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
69,2.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 15, 23, 23, 19, 18, 19, 25, 31, 31, 28, 25, 36, 26, 26, 34, 40, 41, 39, 36, 38, 31, 34, 38, 38, 40, 50, 41, 38, 47, 41, 55, 52, 50, 47, 50, 46, 56, 57, 59, 50, 64, 58, 61, 54, 67, 69, 62, 60, 65, 69, 61, 65, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
70,1.1,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 24, 27, 38, 45, 53, 73, 81, 78, 70, 79, 74, 92, 82, 92, 88, 88, 80, 90, 84, 90, 91, 82, 90, 85, 91, 92, 94, 86, 87, 83, 89, 81, 88, 83, 92, 87, 91, 89, 84, 90, 91, 93, 86, 84, 88, 94, 82, 92, 84, 84, 31, 22, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
71,4.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 62.0, 106.0, 132.0, 165.0, 213.0, 242.0, 281.0, 309.0, 237.0, 208.0, 167.0, 143.0, 98.0, 70.0, 32.0, 32.0, 26.0, 25.0, 32.0, 65.0, 105.0, 132.0, 173.0, 211.0, 235.0, 284.0, 318.0, 246.0, 203.0, 167.0, 140.0, 106.0, 66.0, 39.0, 39.0, 29.0, 27.0, 27.0, 66.0, 95.0, 130.0, 171.0, 207.0, 241.0, 271.0, 317.0, 241.0, 200.0, 175.0, 130.0, 100.0, 74.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
72,2.2,1,"[10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 34.5, 34.0, 36.5, 36.0, 40.5, 51.0, 54.5, 47.0, 59.5, 54.0, 53.5, 60.0, 66.5, 69.0, 76.5, 72.0, 74.5, 75.0, 81.5, 87.0, 83.5, 91.0, 85.5, 86.0, 95.5, 104.0, 103.5, 107.0, 100.5, 104.0, 104.5, 108.0, 107.5, 118.0, 116.5, 125.0, 127.5, 124.0, 133.5, 139.0, 141.5, 142.0, 137.5, 146.0, 144.5, 151.0, 156.5, 158.0, 155.5, 155.0, 160.5, 156.0, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10, 10, 10, 10, 10, 13, 10, 10, 10, 13, 10, 10, 10]"
