Date,Open
1/31/2011,15.82
2/1/2011,16.33
2/2/2011,16.25
2/3/2011,16.48
2/4/2011,16.74
2/7/2011,16.81
2/8/2011,16.83
2/9/2011,16.54
2/10/2011,16.39
2/11/2011,16.58
2/14/2011,16.84
2/15/2011,16.8
2/16/2011,17.23
2/17/2011,17.75
2/18/2011,17.69
2/22/2011,17.08
2/23/2011,17.03
2/24/2011,16.66
2/25/2011,16.39
2/28/2011,16.37
3/1/2011,16.46
3/2/2011,16.65
3/3/2011,16.85
3/4/2011,16.75
3/7/2011,17.07
3/8/2011,16.74
3/9/2011,16.89
3/10/2011,17.3
3/11/2011,17
3/14/2011,17.24
3/15/2011,16.66
3/16/2011,16.33
3/17/2011,16.16
3/18/2011,16.1
3/21/2011,16.18
3/22/2011,16.29
3/23/2011,16.3
3/24/2011,16.19
3/25/2011,16.94
3/28/2011,17.01
3/29/2011,16.6
3/30/2011,16.83
3/31/2011,16.71
4/1/2011,16.83
4/4/2011,16.9
4/5/2011,16.81
4/6/2011,17.17
4/7/2011,16.91
4/8/2011,17.08
4/11/2011,16.91
4/12/2011,16.55
4/13/2011,16.43
4/14/2011,16.55
4/15/2011,16.64
4/18/2011,16.35
4/19/2011,16.21
4/20/2011,16.7
4/21/2011,16.93
4/25/2011,17.01
4/26/2011,17.11
4/27/2011,17.3
4/28/2011,17.22
4/29/2011,17.46
5/2/2011,17.79
5/3/2011,18.23
5/4/2011,17.99
5/5/2011,18.12
5/6/2011,18.59
5/9/2011,18.6
5/10/2011,18.67
5/11/2011,18.45
5/12/2011,17.12
5/13/2011,16.14
5/16/2011,16.68
5/17/2011,15.88
5/18/2011,16.07
5/19/2011,16.05
5/20/2011,16.32
5/23/2011,16.05
5/24/2011,16.11
5/25/2011,16.19
5/26/2011,16.18
5/27/2011,16.03
5/31/2011,16.17
6/1/2011,16.34
6/2/2011,16
6/3/2011,15.82
6/6/2011,15.73
6/7/2011,15.54
6/8/2011,15.37
6/9/2011,15.18
6/10/2011,15.27
6/13/2011,15.2
6/14/2011,15.26
6/15/2011,15.01
6/16/2011,15.01
6/17/2011,14.98
6/20/2011,14.66
6/21/2011,15.03
6/22/2011,15.29
6/23/2011,15.08
6/24/2011,15.08
6/27/2011,14.87
6/28/2011,14.95
6/29/2011,14.96
6/30/2011,14.98
7/1/2011,15.08
7/5/2011,15.4
7/6/2011,15.53
7/7/2011,15.78
7/8/2011,15.62
7/11/2011,15.43
7/12/2011,15.01
7/13/2011,15.01
7/14/2011,14.88
7/15/2011,14.75
7/18/2011,14.68
7/19/2011,14.57
7/20/2011,14.15
7/21/2011,13.5
7/22/2011,13.65
7/25/2011,13.84
7/26/2011,13.7
7/27/2011,13.87
7/28/2011,13.6
7/29/2011,13.89
8/1/2011,13.24
8/2/2011,12.96
8/3/2011,12.84
8/4/2011,12.8
8/5/2011,12.08
8/8/2011,11.43
8/9/2011,11.3
8/10/2011,11.77
8/11/2011,11.89
8/12/2011,12.81
8/15/2011,13.63
8/16/2011,13.34
8/17/2011,13.49
8/18/2011,13.02
8/19/2011,12.75
8/22/2011,13.16
8/23/2011,12.91
8/24/2011,13.28
8/25/2011,13.12
8/26/2011,12.8
8/29/2011,12.9
8/30/2011,13.3
8/31/2011,13.91
9/1/2011,13.67
9/2/2011,13.12
9/6/2011,12.52
9/7/2011,13.75
9/8/2011,13.57
9/9/2011,14.36
9/12/2011,14.12
9/13/2011,14.3
9/14/2011,14.47
9/15/2011,14.73
9/16/2011,15.09
9/19/2011,14.76
9/20/2011,14.53
9/21/2011,14.38
9/22/2011,14.2
9/23/2011,14.23
9/26/2011,14.79
9/27/2011,14.92
9/28/2011,14.61
9/29/2011,14.34
9/30/2011,13.21
10/3/2011,13.7
10/4/2011,14
10/5/2011,14.66
10/6/2011,15.16
10/7/2011,15.64
10/10/2011,15.86
10/11/2011,15.79
10/12/2011,15.93
10/13/2011,15.76
10/14/2011,16.13
10/17/2011,15.95
10/18/2011,15.72
10/19/2011,16.04
10/20/2011,16.2
10/21/2011,16.38
10/24/2011,16.57
10/25/2011,16.66
10/26/2011,16.33
10/27/2011,16.56
10/28/2011,16.41
10/31/2011,16.06
11/1/2011,14.95
11/2/2011,15.1
11/3/2011,15.2
11/4/2011,15.39
11/7/2011,15.26
11/8/2011,15.87
11/9/2011,16.17
11/10/2011,16.18
11/11/2011,15.96
11/14/2011,16.17
11/15/2011,15.93
11/16/2011,15.8
11/17/2011,15.69
11/18/2011,15.56
11/21/2011,15.19
11/22/2011,14.88
11/23/2011,15.2
11/25/2011,15
11/28/2011,15.24
11/29/2011,15.6
11/30/2011,15.9
12/1/2011,16.42
12/2/2011,16.31
12/5/2011,16.11
12/6/2011,15.9
12/7/2011,15.82
12/8/2011,15.6
12/9/2011,15.61
12/12/2011,15.71
12/13/2011,15.54
12/14/2011,15.19
12/15/2011,15.21
12/16/2011,15.05
12/19/2011,14.95
12/20/2011,14.68
12/21/2011,15.15
12/22/2011,16.36
12/23/2011,16.05
12/27/2011,16.16
12/28/2011,16.03
12/29/2011,15.95
12/30/2011,16.18
1/3/2012,16.27
1/4/2012,16.12
1/5/2012,15.6
1/6/2012,15.64
1/9/2012,15.59
1/10/2012,15.57
1/11/2012,15.56
1/12/2012,15.58
1/13/2012,15.65
1/17/2012,15.63
1/18/2012,15.87
1/19/2012,15.9
1/20/2012,16.11
1/23/2012,15.85
1/24/2012,15.57
1/25/2012,15.6
1/26/2012,15.63
1/27/2012,15.5
1/30/2012,15.61
1/31/2012,15.54
2/1/2012,15.57
2/2/2012,15.76
2/3/2012,15.94
2/6/2012,15.94
2/7/2012,15.84
2/8/2012,15.96
2/9/2012,16.1
2/10/2012,16.02
2/13/2012,16.13
2/14/2012,16.07
2/15/2012,15.23
2/16/2012,15.25
2/17/2012,15.41
2/21/2012,15.04
2/22/2012,14.68
2/23/2012,14.55
2/24/2012,14.86
2/27/2012,14.74
2/28/2012,14.93
2/29/2012,14.89
3/1/2012,14.89
3/2/2012,14.88
3/5/2012,14.66
3/6/2012,14.61
3/7/2012,14.48
3/8/2012,14.7
3/9/2012,14.63
3/12/2012,14.66
3/13/2012,14.54
3/14/2012,14.54
3/15/2012,14.64
3/16/2012,14.95
3/19/2012,15.08
3/20/2012,15
3/21/2012,15.42
3/22/2012,15.51
3/23/2012,15.52
3/26/2012,15.46
3/27/2012,15.53
3/28/2012,15.45
3/29/2012,15.19
3/30/2012,15.37
4/2/2012,15.19
4/3/2012,15.36
4/4/2012,15.15
4/5/2012,15.14
4/9/2012,15
4/10/2012,15.08
4/11/2012,15.08
4/12/2012,14.9
4/13/2012,14.99
4/16/2012,15
4/17/2012,14.82
4/18/2012,15.4
4/19/2012,15.44
4/20/2012,15.41
4/23/2012,15.41
4/24/2012,15.33
4/25/2012,15.43
4/26/2012,15.44
4/27/2012,15.51
4/30/2012,15.55
5/1/2012,15.51
5/2/2012,15.58
5/3/2012,15.64
5/4/2012,15.25
5/7/2012,15.34
5/8/2012,15.31
5/9/2012,15.17
5/10/2012,15.4
5/11/2012,14.88
5/14/2012,15.48
5/15/2012,15.47
5/16/2012,15.4
5/17/2012,15.26
5/18/2012,15.78
5/21/2012,16
5/22/2012,15.58
5/23/2012,15.19
5/24/2012,15.34
5/25/2012,15.4
5/29/2012,15.4
5/30/2012,15.3
5/31/2012,15.23
6/1/2012,15.04
6/4/2012,14.9
6/5/2012,15
6/6/2012,15.14
6/7/2012,15.47
6/8/2012,15.52
6/11/2012,15.73
6/12/2012,15.35
6/13/2012,15.47
6/14/2012,15.3
6/15/2012,15.44
6/18/2012,15.33
6/19/2012,15.52
6/20/2012,15.69
6/21/2012,15.74
6/22/2012,15.53
6/25/2012,15.51
6/26/2012,15.4
6/27/2012,15.41
6/28/2012,15.41
6/29/2012,15.61
7/2/2012,15.8
7/3/2012,15.83
7/5/2012,15.9
7/6/2012,15.8
7/9/2012,15.78
7/10/2012,15.83
7/11/2012,15.82
7/12/2012,15.63
7/13/2012,15.7
7/16/2012,15.69
7/17/2012,15.85
7/18/2012,15.64
7/19/2012,15.71
7/20/2012,15.75
7/23/2012,15.7
7/24/2012,15.74
7/25/2012,15.52
7/26/2012,15.69
7/27/2012,15.88
7/30/2012,16.15
7/31/2012,16
8/1/2012,15.86
8/2/2012,15.86
8/3/2012,15.89
8/6/2012,16
8/7/2012,16.09
8/8/2012,16.15
8/9/2012,16.16
8/10/2012,15.25
8/13/2012,15.03
8/14/2012,15.04
8/15/2012,14.77
8/16/2012,14.81
8/17/2012,15.02
8/20/2012,14.99
8/21/2012,14.95
8/22/2012,14.95
8/23/2012,14.9
8/24/2012,14.82
8/27/2012,14.92
8/28/2012,14.84
8/29/2012,14.73
8/30/2012,14.81
8/31/2012,14.79
9/4/2012,14.64
9/5/2012,14.86
9/6/2012,15.13
9/7/2012,15.12
9/10/2012,15.19
9/11/2012,15.09
9/12/2012,15.3
9/13/2012,15.38
9/14/2012,15.7
9/17/2012,15.81
9/18/2012,15.65
9/19/2012,15.96
9/20/2012,15.76
9/21/2012,15.72
9/24/2012,15.69
9/25/2012,16.09
9/26/2012,15.71
9/27/2012,15.9
9/28/2012,16.01
10/1/2012,16
10/2/2012,16.03
10/3/2012,16
10/4/2012,16.22
10/5/2012,16.27
10/8/2012,16.02
10/9/2012,16.03
10/10/2012,15.83
10/11/2012,15.94
10/12/2012,15.9
10/15/2012,15.85
10/16/2012,15.82
10/17/2012,15.85
10/18/2012,16.23
10/19/2012,16
10/22/2012,15.81
10/23/2012,16.53
10/24/2012,16.78
10/25/2012,16.72
10/26/2012,16.54
10/31/2012,16.81
11/1/2012,16.9
11/2/2012,17
11/5/2012,17.1
11/6/2012,17.44
11/7/2012,17.24
11/8/2012,17.3
11/9/2012,17.22
11/12/2012,17.18
11/13/2012,17.42
11/14/2012,17.9
11/15/2012,17.82
11/16/2012,17.91
11/19/2012,18.02
11/20/2012,18.44
11/21/2012,18.24
11/23/2012,18.5
11/26/2012,18.88
11/27/2012,18.87
11/28/2012,18.78
11/29/2012,18.95
11/30/2012,18.9
12/3/2012,18.55
12/4/2012,18.64
12/5/2012,18.98
12/6/2012,18.78
12/7/2012,19.16
12/10/2012,19.18
12/11/2012,19.53
12/12/2012,19.56
12/13/2012,19.44
12/14/2012,19.4
12/17/2012,19.72
12/18/2012,19.72
12/19/2012,19.59
12/20/2012,19.58
12/21/2012,19.49
12/24/2012,19.45
12/26/2012,19.7
12/27/2012,19.54
12/28/2012,19.44
12/31/2012,19.43
1/2/2013,20.2
1/3/2013,20.05
1/4/2013,19.76
1/7/2013,19.56
1/8/2013,19.32
1/9/2013,19.73
1/10/2013,19.19
1/11/2013,19.05
1/14/2013,19.33
1/15/2013,19.28
1/16/2013,19.91
1/17/2013,20.14
1/18/2013,20.07
1/22/2013,19.91
1/23/2013,19.98
1/24/2013,20.08
1/25/2013,20.43
1/28/2013,20.5
1/29/2013,20.87
1/30/2013,19.92
1/31/2013,19.92
2/1/2013,19.77
2/4/2013,19.76
2/5/2013,19.49
2/6/2013,19.63
2/7/2013,20.1
2/8/2013,20.38
2/11/2013,20.44
2/12/2013,20.94
2/13/2013,21.15
2/14/2013,21.1
2/15/2013,21.15
2/19/2013,21.03
2/20/2013,21.31
2/21/2013,20.92
2/22/2013,20.87
2/25/2013,21.26
2/26/2013,20.68
2/27/2013,20.81
2/28/2013,21.06
3/1/2013,21.36
3/4/2013,22.37
3/5/2013,22.91
3/6/2013,23.08
3/7/2013,22.92
3/8/2013,22.92
3/11/2013,22.8
3/12/2013,22.51
3/13/2013,22.48
3/14/2013,22.47
3/15/2013,22.34
3/18/2013,21.9
3/19/2013,22.06
3/20/2013,22.03
3/21/2013,22.39
3/22/2013,22.88
3/25/2013,23.41
3/26/2013,23.46
3/27/2013,23.54
3/28/2013,23.63
4/1/2013,23.31
4/2/2013,23.77
4/3/2013,23.78
4/4/2013,23.49
4/5/2013,23.18
4/8/2013,23.24
4/9/2013,23.56
4/10/2013,24
4/11/2013,24.41
4/12/2013,24.58
4/15/2013,24.72
4/16/2013,24.06
4/17/2013,23.45
4/18/2013,23.66
4/19/2013,23.12
4/22/2013,23.71
4/23/2013,23.96
4/24/2013,24.45
4/25/2013,24.93
4/26/2013,25.14
4/29/2013,24.85
4/30/2013,24.38
5/1/2013,24.67
5/2/2013,24.34
5/3/2013,25.13
5/6/2013,25.05
5/7/2013,26.01
5/8/2013,26.17
5/9/2013,26.41
5/10/2013,26.32
5/13/2013,26.76
5/14/2013,26.75
5/15/2013,26.63
5/16/2013,27.43
5/17/2013,26.78
5/20/2013,26.68
5/21/2013,26.9
5/22/2013,27.07
5/23/2013,25.95
5/24/2013,25.9
5/28/2013,26.65
5/29/2013,25.9
5/30/2013,25.83
5/31/2013,26.2
6/3/2013,26.37
6/4/2013,26.46
6/5/2013,26.11
6/6/2013,25.88
6/7/2013,26.39
6/10/2013,27.04
6/11/2013,26.43
6/12/2013,26.5
6/13/2013,25.79
6/14/2013,26.32
6/17/2013,26.29
6/18/2013,26.56
6/19/2013,26.6
6/20/2013,26.03
6/21/2013,25.29
6/24/2013,24.98
6/25/2013,24.29
6/26/2013,25.22
6/27/2013,25.47
6/28/2013,25.43
7/1/2013,25.26
7/2/2013,25.27
7/3/2013,24.84
7/5/2013,25.85
7/8/2013,25.72
7/9/2013,25.74
7/10/2013,26.88
7/11/2013,26.95
7/12/2013,27.08
7/15/2013,27.47
7/16/2013,27.3
7/17/2013,27.66
7/18/2013,29.57
7/19/2013,29.41
7/22/2013,28.08
7/23/2013,28.03
7/24/2013,27.54
7/25/2013,27.73
7/26/2013,28
7/29/2013,27.95
7/30/2013,28.09
7/31/2013,27.92
8/1/2013,28.35
8/2/2013,28.07
8/5/2013,27.71
8/6/2013,27.67
8/7/2013,27.31
8/8/2013,27.55
8/9/2013,27.41
8/12/2013,27.55
8/13/2013,28.38
8/14/2013,28.19
8/15/2013,27.83
8/16/2013,27
8/19/2013,27.27
8/20/2013,26.92
8/21/2013,27.09
8/22/2013,27.6
8/23/2013,28.3
8/26/2013,27.99
8/27/2013,27.24
8/28/2013,26.9
8/29/2013,27.03
8/30/2013,27.39
9/3/2013,27.38
9/4/2013,27.7
9/5/2013,28.1
9/6/2013,28.35
9/9/2013,28.32
9/10/2013,29.43
9/11/2013,29.38
9/12/2013,29.72
9/13/2013,29.47
9/16/2013,29.64
9/17/2013,29.64
9/18/2013,30.01
9/19/2013,30.53
9/20/2013,31.05
9/23/2013,31.03
9/24/2013,30.55
9/25/2013,31.4
9/26/2013,31.65
9/27/2013,33.33
9/30/2013,33.04
10/1/2013,33.36
10/2/2013,34.15
10/3/2013,34.32
10/4/2013,33.96
10/7/2013,34.46
10/8/2013,34.46
10/9/2013,33.07
10/10/2013,33.49
10/11/2013,33.67
10/14/2013,33.8
10/15/2013,34.2
10/16/2013,33.9
10/17/2013,32.88
10/18/2013,33.17
10/21/2013,33.65
10/22/2013,34.24
10/23/2013,33.76
10/24/2013,33.16
10/25/2013,32.31
10/28/2013,32.09
10/29/2013,33.07
10/30/2013,33.33
10/31/2013,32.43
11/1/2013,33.15
11/4/2013,33.2
11/5/2013,33.03
11/6/2013,33.07
11/7/2013,32.99
11/8/2013,32.23
11/11/2013,33.57
11/12/2013,34
11/13/2013,33.82
11/14/2013,35.07
11/15/2013,35.8
11/18/2013,35.65
11/19/2013,35.03
11/20/2013,35.43
11/21/2013,36.23
11/22/2013,36.19
11/25/2013,36.78
11/26/2013,36.32
11/27/2013,36.7
11/29/2013,36.91
12/2/2013,37.04
12/3/2013,36.77
12/4/2013,36.47
12/5/2013,38.24
12/6/2013,39.24
12/9/2013,39.15
12/10/2013,38.93
12/11/2013,40.09
12/12/2013,39.62
12/13/2013,39.64
12/16/2013,39.95
12/17/2013,39.96
12/18/2013,39.54
12/19/2013,40.09
12/20/2013,40.35
12/23/2013,40.25
12/24/2013,40.91
12/26/2013,41
12/27/2013,40.72
12/30/2013,40.46
12/31/2013,40.17
1/2/2014,40.37
1/3/2014,40.16
1/6/2014,40.05
1/7/2014,40.08
1/8/2014,41.29
1/9/2014,41.33
1/10/2014,40.95
1/13/2014,41.16
1/14/2014,40.21
1/15/2014,41.06
1/16/2014,40.43
1/17/2014,40.12
1/21/2014,40.01
1/22/2014,39.66
1/23/2014,39.31
1/24/2014,38.67
1/27/2014,37.6
1/28/2014,36.83
1/29/2014,35.77
1/30/2014,34.89
1/31/2014,34.69
2/3/2014,35.94
2/4/2014,35.11
2/5/2014,35.6
2/6/2014,35.65
2/7/2014,36.65
2/10/2014,38
2/11/2014,38.15
2/12/2014,38.6
2/13/2014,37.92
2/14/2014,38.43
2/18/2014,38.31
2/19/2014,38.06
2/20/2014,37.83
2/21/2014,37.9
2/24/2014,37.23
2/25/2014,37.48
2/26/2014,37.35
2/27/2014,37.8
2/28/2014,38.55
3/3/2014,37.65
3/4/2014,38.76
3/5/2014,39.83
3/6/2014,39.6
3/7/2014,39.71
3/10/2014,38.63
3/11/2014,38.25
3/12/2014,37.21
3/13/2014,38.05
3/14/2014,36.69
3/17/2014,39
3/18/2014,39
3/19/2014,39.66
3/20/2014,38.37
3/21/2014,38.1
3/24/2014,38
3/25/2014,37
3/26/2014,36.24
3/27/2014,35.5
3/28/2014,35.77
3/31/2014,36.46
4/1/2014,36.16
4/2/2014,36.68
4/3/2014,36.66
4/4/2014,36.01
4/7/2014,34.11
4/8/2014,33.1
4/9/2014,34.19
4/10/2014,34.88
4/11/2014,32.64
4/14/2014,33.55
4/15/2014,33.93
4/16/2014,36.98
4/17/2014,36.29
4/21/2014,36.6
4/22/2014,36.71
4/23/2014,36.08
4/24/2014,35.82
4/25/2014,35.03
4/28/2014,34.67
4/29/2014,34.37
4/30/2014,35.89
5/1/2014,36.26
5/2/2014,36.59
5/5/2014,36.68
5/6/2014,36.94
5/7/2014,35.99
5/8/2014,33.88
5/9/2014,34.01
5/12/2014,33.99
5/13/2014,34.43
5/14/2014,34.48
5/15/2014,34.18
5/16/2014,33.66
5/19/2014,33.41
5/20/2014,33.99
5/21/2014,34
5/22/2014,34.6
5/23/2014,34.85
5/27/2014,35
5/28/2014,35.15
5/29/2014,34.9
5/30/2014,34.92
6/2/2014,34.69
6/3/2014,34.8
6/4/2014,34.48
6/5/2014,34.79
6/6/2014,35.06
6/9/2014,35.86
6/10/2014,35.87
6/11/2014,36.25
6/12/2014,36.5
6/13/2014,36.88
6/16/2014,35
6/17/2014,34.8
6/18/2014,34.67
6/19/2014,35.14
6/20/2014,34.81
6/23/2014,34.13
6/24/2014,33.79
6/25/2014,33.38
6/26/2014,33.25
6/27/2014,33.85
6/30/2014,34.93
7/1/2014,35.5
7/2/2014,35.62
7/3/2014,36.07
7/7/2014,36.15
7/8/2014,35.64
7/9/2014,34.68
7/10/2014,34.33
7/11/2014,34.95
7/14/2014,35.8
7/15/2014,35.72
7/16/2014,34.42
7/17/2014,33.82
7/18/2014,33.18
7/21/2014,33.35
7/22/2014,33.48
7/23/2014,33.78
7/24/2014,35.09
7/25/2014,36
7/28/2014,36.23
7/29/2014,35.91
7/30/2014,35.94
7/31/2014,36.26
8/1/2014,35.69
8/4/2014,35.71
8/5/2014,36.32
8/6/2014,35.58
8/7/2014,36
8/8/2014,35.73
8/11/2014,36.1
8/12/2014,35.8
8/13/2014,35.96
8/14/2014,36.32
8/15/2014,36.2
8/18/2014,36.77
8/19/2014,37.56
8/20/2014,37.61
8/21/2014,37.65
8/22/2014,37.7
8/25/2014,38.14
8/26/2014,37.76
8/27/2014,38.3
8/28/2014,38.09
8/29/2014,38.57
9/2/2014,38.9
9/3/2014,39.49
9/4/2014,39.14
9/5/2014,39.05
9/8/2014,40.34
9/9/2014,42.01
9/10/2014,41.05
9/11/2014,41.02
9/12/2014,41.73
9/15/2014,43.98
9/16/2014,42.61
9/17/2014,42.37
9/18/2014,43.05
9/19/2014,42.44
9/22/2014,39.77
9/23/2014,38.15
9/24/2014,39.26
9/25/2014,39.56
9/26/2014,39.01
9/29/2014,40.41
9/30/2014,40.58
10/1/2014,40.66
10/2/2014,40.24
10/3/2014,40.79
10/6/2014,41.2
10/7/2014,41.06
10/8/2014,41
10/9/2014,40.9
10/10/2014,40.73
10/13/2014,39.52
10/14/2014,38.66
10/15/2014,37.27
10/16/2014,36.95
10/17/2014,38.74
10/20/2014,38.47
10/21/2014,39.65
10/22/2014,42.42
10/23/2014,42.4
10/24/2014,42.53
10/27/2014,43.31
10/28/2014,45.01
10/29/2014,45.94
10/30/2014,45.21
10/31/2014,46.16
11/3/2014,46.05
11/4/2014,45.99
11/5/2014,47.62
11/6/2014,47.37
11/7/2014,47.9
11/10/2014,48.8
11/11/2014,48.57
11/12/2014,49.33
11/13/2014,50.96
11/14/2014,50.52
11/17/2014,51.83
11/18/2014,52.28
11/19/2014,51.24
11/20/2014,50.6
11/21/2014,51.99
11/24/2014,51.25
11/25/2014,51.98
11/26/2014,51.56
11/28/2014,51.87
12/1/2014,51.43
12/2/2014,50.27
12/3/2014,50.71
12/4/2014,50.19
12/5/2014,51.03
12/8/2014,50.52
12/9/2014,48.75
12/10/2014,50.33
12/11/2014,49.54
12/12/2014,49.54
12/15/2014,50.42
12/16/2014,49.5
12/17/2014,49.02
12/18/2014,50.93
12/19/2014,51.06
12/22/2014,50.99
12/23/2014,51.46
12/24/2014,50.19
12/26/2014,50.65
12/29/2014,50.67
12/30/2014,50.35
12/31/2014,51.54
1/2/2015,50.66
1/5/2015,49.71
1/6/2015,49.2
1/7/2015,49.62
1/8/2015,48.99
1/9/2015,50.28
1/12/2015,49.92
1/13/2015,49.15
1/14/2015,47.7
1/15/2015,47.54
1/16/2015,46.06
1/20/2015,46.79
1/21/2015,47.6
1/22/2015,48.43
1/23/2015,48.74
1/26/2015,49.57
1/27/2015,49.14
1/28/2015,49.8
1/29/2015,43.56
1/30/2015,43.75
2/2/2015,44.43
2/3/2015,45.1
2/4/2015,44.8
2/5/2015,44.08
2/6/2015,43.57
2/9/2015,42.61
2/10/2015,42.9
2/11/2015,43.18
2/12/2015,43.07
2/13/2015,44.12
2/17/2015,44.37
2/18/2015,43.56
2/19/2015,43.65
2/20/2015,44.3
2/23/2015,43.99
2/24/2015,43.45
2/25/2015,43.21
2/26/2015,44.6
2/27/2015,44.38
3/2/2015,44.06
3/3/2015,43.7
3/4/2015,42.08
3/5/2015,44.18
3/6/2015,43.98
3/9/2015,43.6
3/10/2015,42.57
3/11/2015,42.77
3/12/2015,42.7
3/13/2015,42.84
3/16/2015,42.93
3/17/2015,43.54
3/18/2015,43.58
3/19/2015,44.9
3/20/2015,45.37
3/23/2015,45.25
3/24/2015,44.64
3/25/2015,44.59
3/26/2015,43.78
3/27/2015,45.2
3/30/2015,45.36
3/31/2015,44.82
4/1/2015,44.45
4/2/2015,44.24
4/6/2015,43.82
4/7/2015,43.79
4/8/2015,43.86
4/9/2015,45.7
4/10/2015,45.79
4/13/2015,45.25
4/14/2015,44.82
4/15/2015,45.46
4/16/2015,45.82
4/17/2015,45.3
4/20/2015,44.73
4/21/2015,45.15
4/22/2015,44.58
4/23/2015,43.92
4/24/2015,43.73
4/27/2015,44.65
4/28/2015,44.34
4/29/2015,43.88
4/30/2015,43.12
5/1/2015,42.55
5/4/2015,42.5
5/5/2015,41.86
5/6/2015,41.31
5/7/2015,44.93
5/8/2015,44.34
5/11/2015,43.82
5/12/2015,44.3
5/13/2015,44.03
5/14/2015,44.53
5/15/2015,45
5/18/2015,44.52
5/19/2015,44.38
5/20/2015,42.28
5/21/2015,43.06
5/22/2015,43.58
5/26/2015,43.41
5/27/2015,42.6
5/28/2015,43.06
5/29/2015,43.45
6/1/2015,43.05
6/2/2015,43.18
6/3/2015,43.3
6/4/2015,43.09
6/5/2015,42.83
6/8/2015,42.72
6/9/2015,41.92
6/10/2015,41.7
6/11/2015,42.09
6/12/2015,40.77
6/15/2015,40.24
6/16/2015,40.35
6/17/2015,40.8
6/18/2015,41.04
6/19/2015,40.9
6/22/2015,40.66
6/23/2015,40.74
6/24/2015,40.68
6/25/2015,41.1
6/26/2015,40.83
6/29/2015,39.49
6/30/2015,39.39
7/1/2015,39.46
7/2/2015,39.26
7/6/2015,38.76
7/7/2015,38.24
7/8/2015,37.2
7/9/2015,38.23
7/10/2015,38.35
7/13/2015,38.25
7/14/2015,38.65
7/15/2015,38.51
7/16/2015,38.7
7/17/2015,39.19
7/20/2015,39.98
7/21/2015,39.61
7/22/2015,38.57
7/23/2015,39.3
7/24/2015,39.58
7/27/2015,38.31
7/28/2015,37.64
7/29/2015,37.92
7/30/2015,37.5
7/31/2015,37.56
8/3/2015,36.67
8/4/2015,36.61
8/5/2015,37.32
8/6/2015,37.34
8/7/2015,36.52
8/10/2015,36.87
8/11/2015,36.74
8/12/2015,34.29
8/13/2015,35.08
8/14/2015,35.82
8/17/2015,36.24
8/18/2015,35.78
8/19/2015,35.67
8/20/2015,34.77
8/21/2015,33.58
8/24/2015,29.02
8/25/2015,32.98
8/26/2015,32.46
8/27/2015,33.36
8/28/2015,33.32
8/31/2015,32.91
9/1/2015,31.49
9/2/2015,32.01
9/3/2015,31.86
9/4/2015,32
9/8/2015,32.2
9/9/2015,30.4
9/10/2015,31.35
9/11/2015,31.09
9/14/2015,30.68
9/15/2015,29.72
9/16/2015,31.14
9/17/2015,31.31
9/18/2015,30.51
9/21/2015,31.2
9/22/2015,30.78
9/23/2015,30.56
9/24/2015,29.47
9/25/2015,29.66
9/28/2015,29.03
9/29/2015,28.58
9/30/2015,28.65
10/1/2015,28.95
10/2/2015,28.62
10/5/2015,30.8
10/6/2015,30.79
10/7/2015,31.31
10/8/2015,31.79
10/9/2015,32.35
10/12/2015,32.71
10/13/2015,32.56
10/14/2015,32.28
10/15/2015,32.42
10/16/2015,33.64
10/19/2015,33.26
10/20/2015,33.49
10/21/2015,32.06
10/22/2015,31.26
10/23/2015,32.65
10/26/2015,33.13
10/27/2015,34.97
10/28/2015,34.3
10/29/2015,34.87
10/30/2015,35.14
11/2/2015,35.46
11/3/2015,35.15
11/4/2015,34.89
11/5/2015,35.02
11/6/2015,34.94
11/9/2015,34.07
11/10/2015,33.45
11/11/2015,34.21
11/12/2015,33.2
11/13/2015,32.78
11/16/2015,32.23
11/17/2015,33.01
11/18/2015,32.89
11/19/2015,33.21
11/20/2015,32.86
11/23/2015,33
11/24/2015,33.09
11/25/2015,32.77
11/27/2015,32.79
11/30/2015,33.03
12/1/2015,33.87
12/2/2015,35
12/3/2015,35.59
12/4/2015,34.34
12/7/2015,34.76
12/8/2015,34.24
12/9/2015,35.8
12/10/2015,34.49
12/11/2015,34.01
12/14/2015,32.94
12/15/2015,32.53
12/16/2015,33.15
12/17/2015,33.81
12/18/2015,33.1
12/21/2015,33.12
12/22/2015,32.99
12/23/2015,34.24
12/24/2015,34.19
12/28/2015,33.9
12/29/2015,33.63
12/30/2015,33.85
12/31/2015,33.22
1/4/2016,32.12
1/5/2016,31.55
1/6/2016,31.67
1/7/2016,30.97
1/8/2016,30.51
1/11/2016,30.65
1/12/2016,30.58
1/13/2016,30.89
1/14/2016,29.69
1/15/2016,29.28
1/19/2016,29.84
1/20/2016,28.98
1/21/2016,28.75
1/22/2016,29.97
1/25/2016,29.96
1/26/2016,29.76
1/27/2016,29.9
1/28/2016,30.59
1/29/2016,29.1
2/1/2016,29.27
2/2/2016,29.32
2/3/2016,28.45
2/4/2016,27.91
2/5/2016,29.06
2/8/2016,27.61
2/9/2016,26.64
2/10/2016,27.11
2/11/2016,26.46
2/12/2016,27.12
2/16/2016,27.98
2/17/2016,29.47
2/18/2016,29.56
2/19/2016,30.19
2/22/2016,30.65
2/23/2016,31.2
2/24/2016,30.41
2/25/2016,30.74
2/26/2016,31.68
2/29/2016,31.31
